no,name,country,sales,sales_worth,profit,profit_worth,assets,assets_worth,market_value,market_value_worth
1103,J Sainsbury,United Kingdom,41,Billion,171,Million,32,Billion,8,Billion
1104,Julius Baer Group,Switzerland,7,Billion,505,Million,115,Billion,12,Billion
1105,Ingersoll Rand,United States,7,Billion,820,Million,16,Billion,37,Billion
1106,WEG,Brazil,7,Billion,1,Billion,6,Billion,33,Billion
1107,Euronext,Netherlands,2,Billion,604,Million,239,Billion,10,Billion
1108,US Steel,United States,18,Billion,867,Million,20,Billion,8,Billion
1109,Taiwan Cooperative Financial,Taiwan,4,Billion,544,Million,157,Billion,12,Billion
1110,Toll Brothers,United States,10,Billion,1,Billion,13,Billion,14,Billion
1111,Arrow Electronics,United States,31,Billion,713,Million,20,Billion,7,Billion
1112,Western Digital,United States,12,Billion,-2,Billion,24,Billion,24,Billion
1113,The Mosaic Company,United States,13,Billion,775,Million,23,Billion,10,Billion
1114,Fortinet,United States,5,Billion,1,Billion,8,Billion,47,Billion
1115,ENN Natural Gas,China,20,Billion,936,Million,19,Billion,8,Billion
1116,Kajima,Japan,18,Billion,796,Million,21,Billion,8,Billion
1117,ENN Energy Holdings,China,16,Billion,962,Million,15,Billion,11,Billion
1118,Acciona,Spain,18,Billion,585,Million,35,Billion,7,Billion
1119,UPM-Kymmene,Finland,11,Billion,525,Million,20,Billion,20,Billion
1120,Guangzhou Automobile Group,China,18,Billion,630,Million,31,Billion,5,Billion
1121,DaVita,United States,12,Billion,816,Million,17,Billion,12,Billion
1122,CNPC Capital,China,6,Billion,623,Million,141,Billion,11,Billion
1123,Constellation Software,Canada,9,Billion,576,Million,12,Billion,58,Billion
1124,Hoya,Japan,5,Billion,1,Billion,8,Billion,43,Billion
1125,Banca Mediolanum,Italy,3,Billion,937,Million,85,Billion,9,Billion
1126,Amcor,United Kingdom,14,Billion,653,Million,17,Billion,15,Billion
1127,Xylem,United States,8,Billion,663,Million,16,Billion,35,Billion
1128,Marathon Oil,United States,6,Billion,1,Billion,20,Billion,15,Billion
1129,International Paper,United States,19,Billion,186,Million,23,Billion,14,Billion
1130,El Puerto de Liverpool,Mexico,12,Billion,1,Billion,15,Billion,12,Billion
1131,EMCOR Group,United States,13,Billion,719,Million,7,Billion,18,Billion
1132,Old Dominion Freight Line,United States,6,Billion,1,Billion,6,Billion,40,Billion
1133,Vibra Energia,Brazil,33,Billion,1,Billion,9,Billion,5,Billion
1134,ICON (Ireland),Ireland,8,Billion,683,Million,17,Billion,26,Billion
1135,US Foods,United States,36,Billion,506,Million,13,Billion,14,Billion
1136,Hexagon ,Sweden,6,Billion,920,Million,18,Billion,30,Billion
1137,Top Frontier Investment Holdings,Philippines,26,Billion,-48,Million,47,Billion,586,Million
1138,Weyerhaeuser,United States,8,Billion,802,Million,17,Billion,23,Billion
1139,Atmos Energy,United States,4,Billion,999,Million,24,Billion,18,Billion
1140,Terna,Italy,3,Billion,957,Million,26,Billion,17,Billion
1141,Assurant,United States,11,Billion,765,Million,27,Billion,9,Billion
1142,Cathay Pacific Airways,Hong Kong,12,Billion,1,Billion,22,Billion,7,Billion
1143,Korea Gas,South Korea,30,Billion,-375,Million,42,Billion,2,Billion
1144,LKQ,United States,14,Billion,831,Million,15,Billion,12,Billion
1145,XP,Brazil,3,Billion,783,Million,51,Billion,12,Billion
1146,Asustek Computer,Taiwan,16,Billion,734,Million,16,Billion,12,Billion
1147,Telecom Italia,Italy,18,Billion,-2,Billion,69,Billion,6,Billion
1148,Industrivarden,Sweden,1,Billion,3,Billion,16,Billion,15,Billion
1149,Echostar,United States,21,Billion,-2,Billion,56,Billion,5,Billion
1150,Krung Thai Bank,Thailand,6,Billion,1,Billion,102,Billion,7,Billion
1151,Vivendi,France,11,Billion,438,Million,42,Billion,11,Billion
1152,Cemex,Mexico,18,Billion,204,Million,29,Billion,12,Billion
1153,NARI Technology Development,China,7,Billion,1,Billion,12,Billion,26,Billion
1154,China Tourism Group Duty Free ,China,9,Billion,937,Million,11,Billion,20,Billion
1155,Equity Residential,United States,3,Billion,919,Million,20,Billion,25,Billion
1156,Prysmian,Italy,16,Billion,577,Million,15,Billion,17,Billion
1157,Garmin,Switzerland,6,Billion,1,Billion,9,Billion,33,Billion
1158,MSCI,United States,3,Billion,1,Billion,6,Billion,40,Billion
1159,Japan Exchange Group,Japan,1,Billion,421,Million,533,Billion,12,Billion
1160,Owens Corning,United States,10,Billion,1,Billion,11,Billion,15,Billion
1161,Sun Pharma Industries,India,6,Billion,1,Billion,10,Billion,44,Billion
1162,Amadeus IT Group ,Spain,6,Billion,1,Billion,12,Billion,31,Billion
1163,Wolters Kluwer,Netherlands,6,Billion,1,Billion,10,Billion,38,Billion
1164,Bankinter,Spain,5,Billion,913,Million,125,Billion,8,Billion
1165,American Financial Group,United States,8,Billion,882,Million,24,Billion,11,Billion
1166,SK Telecom,South Korea,13,Billion,862,Million,23,Billion,8,Billion
1167,Investec,United Kingdom,6,Billion,1,Billion,70,Billion,6,Billion
1168,Chow Tai Fook Jewellery,Hong Kong,13,Billion,843,Million,11,Billion,14,Billion
1169,Fortive,United States,6,Billion,900,Million,18,Billion,27,Billion
1170,Sunshine Insurance Group,China,11,Billion,535,Million,72,Billion,5,Billion
1171,First Horizon,United States,5,Billion,838,Million,82,Billion,9,Billion
1172,Rexel,France,21,Billion,838,Million,15,Billion,9,Billion
1173,Ball,United States,13,Billion,-480,Million,20,Billion,22,Billion
1174,Caesars Entertainment,United States,11,Billion,764,Million,33,Billion,8,Billion
1175,Howmet Aerospace,United States,7,Billion,860,Million,10,Billion,34,Billion
1176,SMC,Japan,5,Billion,1,Billion,14,Billion,34,Billion
1177,ThyssenKrupp Group,Germany,39,Billion,-3,Billion,33,Billion,3,Billion
1178,Banco Comercial Portugues,Portugal,6,Billion,951,Million,106,Billion,6,Billion
1179,Attijariwafa Bank,Morocco,4,Billion,741,Million,67,Billion,10,Billion
1180,YPF ,Argentina,18,Billion,-2,Billion,27,Billion,12,Billion
1181,Stanley Black & Decker,United States,16,Billion,-75,Million,24,Billion,14,Billion
1182,SQM,Chile,7,Billion,2,Billion,12,Billion,14,Billion
1183,Mitsubishi Motors,Japan,19,Billion,1,Billion,16,Billion,4,Billion
1184,CJ Corporation,South Korea,32,Billion,193,Million,36,Billion,4,Billion
1185,China Galaxy Securities,China,4,Billion,990,Million,94,Billion,7,Billion
1186,West Japan Railway,Japan,11,Billion,683,Million,25,Billion,10,Billion
1187,Chugoku Electric Power,Japan,11,Billion,923,Million,27,Billion,2,Billion
1188,Telenor,Norway,8,Billion,699,Million,22,Billion,17,Billion
1189,Universal Health Services,United States,15,Billion,816,Million,14,Billion,12,Billion
1190,Metro,Canada,16,Billion,727,Million,10,Billion,13,Billion
1191,Partners Group Holding,Switzerland,2,Billion,1,Billion,6,Billion,36,Billion
1192,Hydro One,Canada,6,Billion,813,Million,25,Billion,18,Billion
1193,China Southern Airlines,China,23,Billion,-590,Million,44,Billion,7,Billion
1194,Bayan Resources,Indonesia,3,Billion,1,Billion,3,Billion,40,Billion
1195,Vietin Bank,Vietnam,6,Billion,837,Million,84,Billion,7,Billion
1196,Olympus,Japan,7,Billion,2,Billion,10,Billion,18,Billion
1197,StoneX Group,United States,73,Billion,234,Million,26,Billion,2,Billion
1198,Yum China Holdings,China,11,Billion,825,Million,11,Billion,15,Billion
1199,Korean Air,South Korea,13,Billion,909,Million,23,Billion,6,Billion
1200,Autodesk,United States,5,Billion,906,Million,10,Billion,48,Billion
1201,Towngas,Hong Kong,7,Billion,775,Million,21,Billion,15,Billion
1202,WESCO International,United States,22,Billion,684,Million,16,Billion,9,Billion
1203,Westlake Chemical,United States,12,Billion,257,Million,21,Billion,20,Billion
1204,Shenzhen Transsion Holding,China,10,Billion,926,Million,7,Billion,15,Billion
1205,Williams-Sonoma,United States,8,Billion,950,Million,5,Billion,20,Billion
1206,J.B. Hunt Transport Services,United States,13,Billion,658,Million,8,Billion,17,Billion
1207,Smurfit Kappa Group,Ireland,12,Billion,821,Million,15,Billion,12,Billion
1208,Jyske Bank,Denmark,5,Billion,831,Million,112,Billion,5,Billion
1209,Cellnex Telecom,Spain,4,Billion,-267,Million,47,Billion,27,Billion
1210,Seazen Group,China,17,Billion,-41,Million,54,Billion,2,Billion
1211,Forvia,France,30,Billion,247,Million,34,Billion,3,Billion
1212,InterGlobe Aviation,India,8,Billion,871,Million,9,Billion,20,Billion
1213,AutoNation,United States,27,Billion,923,Million,12,Billion,7,Billion
1214,IDEXX Laboratories,United States,4,Billion,867,Million,3,Billion,45,Billion
1215,Sodexo,France,25,Billion,303,Million,17,Billion,14,Billion
1216,Dassault Aviation,France,5,Billion,750,Million,26,Billion,18,Billion
1217,Grupo De Inversiones Suramericana,Colombia,10,Billion,1,Billion,22,Billion,6,Billion
1218,Oriental Land,Japan,4,Billion,831,Million,9,Billion,48,Billion
1219,Adani Ports & Special Economic Zone,India,3,Billion,980,Million,14,Billion,35,Billion
1220,Piraeus Financial Holdings,Greece,4,Billion,911,Million,83,Billion,5,Billion
1221,Performance Food Group,United States,58,Billion,420,Million,13,Billion,12,Billion
1222,Webster Financial,United States,4,Billion,855,Million,76,Billion,8,Billion
1223,iA Financial Corporation,Canada,9,Billion,556,Million,70,Billion,7,Billion
1224,Gerdau (Cosigua),Brazil,13,Billion,1,Billion,15,Billion,8,Billion
1225,Brenntag,Germany,18,Billion,694,Million,12,Billion,11,Billion
1226,Hunan Valin Steel,China,23,Billion,667,Million,19,Billion,5,Billion
1227,Kobe Steel,Japan,18,Billion,758,Million,19,Billion,5,Billion
1228,Quest Diagnostics,United States,9,Billion,842,Million,14,Billion,16,Billion
1229,Bunzl,United Kingdom,15,Billion,654,Million,11,Billion,13,Billion
1230,GoDaddy,United States,4,Billion,2,Billion,8,Billion,19,Billion
1231,Compagnie de l'Odet,France,15,Billion,133,Million,57,Billion,7,Billion
1232,Pan Pacific International Holdings,Japan,14,Billion,600,Million,10,Billion,15,Billion
1233,AntarChile,Chile,30,Billion,236,Million,30,Billion,4,Billion
1234,Astellas Pharma,Japan,11,Billion,89,Million,24,Billion,17,Billion
1235,Huadian Power International,China,16,Billion,511,Million,32,Billion,6,Billion
1236,Swatch Group,Switzerland,9,Billion,967,Million,17,Billion,11,Billion
1237,Randstad N.V.,Netherlands,27,Billion,605,Million,12,Billion,10,Billion
1238,Origin Energy,Australia,10,Billion,1,Billion,13,Billion,11,Billion
1239,Jiangsu Eastern Shenghong,China,20,Billion,27,Million,28,Billion,9,Billion
1240,ResMed,United States,5,Billion,958,Million,7,Billion,32,Billion
1241,BCI-Banco Credito,Chile,5,Billion,823,Million,88,Billion,7,Billion
1242,Jiangsu Yanghe Brewery,China,4,Billion,1,Billion,10,Billion,20,Billion
1243,Bank Of Guiyang,China,4,Billion,767,Million,100,Billion,3,Billion
1244,Norsk Hydro,Norway,18,Billion,306,Million,20,Billion,13,Billion
1245,Zhongyuan Bank,China,8,Billion,451,Million,190,Billion,2,Billion
1246,Vipshop Holdings,China,16,Billion,1,Billion,10,Billion,8,Billion
1247,SinoPac Financial,Taiwan,4,Billion,634,Million,90,Billion,9,Billion
1248,Industries Qatar,Qatar,3,Billion,1,Billion,11,Billion,20,Billion
1249,Grupo Galicia,Argentina,20,Billion,1,Billion,13,Billion,7,Billion
1250,Csc Financial,China,5,Billion,863,Million,74,Billion,7,Billion
1251,Datang International Power,China,17,Billion,-22,Million,43,Billion,4,Billion
1252,Pegatron,Taiwan,38,Billion,508,Million,16,Billion,9,Billion
1253,Evolution Gaming Group AB,Sweden,2,Billion,1,Billion,5,Billion,23,Billion
1254,Keppel,Singapore,5,Billion,3,Billion,20,Billion,9,Billion
1255,Olam Group,Singapore,36,Billion,208,Million,26,Billion,3,Billion
1256,S-Oil,South Korea,27,Billion,644,Million,17,Billion,6,Billion
1257,A2A,Italy,14,Billion,846,Million,19,Billion,7,Billion
1258,China International Capital,China,5,Billion,779,Million,88,Billion,7,Billion
1259,IDBI Bank,India,4,Billion,699,Million,44,Billion,11,Billion
1260,Dongguan Rural Commercial Bank,China,4,Billion,735,Million,100,Billion,6,Billion
1261,NiSource,United States,5,Billion,746,Million,29,Billion,13,Billion
1262,Helvetia Holding,Switzerland,12,Billion,315,Million,72,Billion,8,Billion
1263,Yuexiu Property ,Hong Kong,11,Billion,454,Million,57,Billion,3,Billion
1264,Bajaj Auto,India,5,Billion,931,Million,5,Billion,29,Billion
1265,Grupo Aval,Colombia,11,Billion,104,Million,79,Billion,3,Billion
1266,BAIC Motor,China,28,Billion,437,Million,24,Billion,2,Billion
1267,Alstom,France,19,Billion,-335,Million,36,Billion,8,Billion
1268,B̢loise Group,Switzerland,11,Billion,267,Million,92,Billion,8,Billion
1269,Masco,United States,8,Billion,918,Million,5,Billion,16,Billion
1270,Gartner,United States,6,Billion,797,Million,8,Billion,35,Billion
1271,Keysight Technologies,United States,5,Billion,969,Million,9,Billion,28,Billion
1272,Evergy,United States,6,Billion,711,Million,31,Billion,13,Billion
1273,Adyen,Netherlands,2,Billion,755,Million,11,Billion,42,Billion
1274,Bank of Chongqing,China,4,Billion,697,Million,108,Billion,2,Billion
1275,Ajinomoto,Japan,10,Billion,603,Million,12,Billion,20,Billion
1276,Alpha Bank,Greece,5,Billion,771,Million,80,Billion,4,Billion
1277,Solventum,United States,8,Billion,1,Billion,15,Billion,11,Billion
1278,Brown & Brown,United States,4,Billion,915,Million,15,Billion,26,Billion
1279,Sojitz,Japan,17,Billion,697,Million,19,Billion,6,Billion
1280,Halyk Bank,Kazakhstan,5,Billion,2,Billion,36,Billion,5,Billion
1281,Fanuc,Japan,6,Billion,921,Million,13,Billion,28,Billion
1282,Shriram Transport Finance Co.,India,4,Billion,890,Million,30,Billion,11,Billion
1283,Hyundai Marine & Fire,South Korea,11,Billion,624,Million,32,Billion,2,Billion
1284,Asahi Kasei,Japan,19,Billion,303,Million,24,Billion,9,Billion
1285,Jefferies Financial ,United States,8,Billion,305,Million,61,Billion,10,Billion
1286,Labcorp,United States,12,Billion,433,Million,17,Billion,18,Billion
1287,Old Mutual,South Africa,12,Billion,383,Million,63,Billion,3,Billion
1288,Xiamen International Trade Group,China,62,Billion,166,Million,21,Billion,2,Billion
1289,EQT,United States,5,Billion,620,Million,25,Billion,18,Billion
1290,AGCO,United States,14,Billion,1,Billion,14,Billion,8,Billion
1291,NetApp,United States,6,Billion,940,Million,9,Billion,23,Billion
1292,Voestalpine,Austria,18,Billion,677,Million,18,Billion,5,Billion
1293,Verisk Analytics,United States,3,Billion,778,Million,5,Billion,36,Billion
1294,Corpay,United States,4,Billion,997,Million,16,Billion,20,Billion
1295,Marfrig Global Foods,Brazil,27,Billion,-167,Million,26,Billion,2,Billion
1296,Eastman,United States,9,Billion,925,Million,15,Billion,12,Billion
1297,Western Alliance Bancorp.,United States,5,Billion,758,Million,77,Billion,7,Billion
1298,Bank Albilad,Saudi Arabia,3,Billion,654,Million,38,Billion,12,Billion
1299,Leidos,United States,16,Billion,321,Million,13,Billion,20,Billion
1300,PGE Polska Grupa Energetyczna,Poland,23,Billion,-1,Billion,29,Billion,4,Billion
1301,China Eastern Airlines,China,16,Billion,-1,Billion,40,Billion,6,Billion
1302,Tourmaline Oil,Canada,4,Billion,1,Billion,15,Billion,17,Billion
1303,Kerry Group,Ireland,9,Billion,787,Million,13,Billion,15,Billion
1304,Kingspan Group PLC,Ireland,9,Billion,692,Million,9,Billion,18,Billion
1305,Zhongsheng Group Holdings,China,25,Billion,712,Million,15,Billion,5,Billion
1306,Dongfeng Motor Group,China,14,Billion,-543,Million,47,Billion,3,Billion
1307,DexCom,United States,4,Billion,639,Million,7,Billion,52,Billion
1308,Mettler-Toledo International,United States,4,Billion,778,Million,3,Billion,33,Billion
1309,HBIS,China,17,Billion,138,Million,36,Billion,3,Billion
1310,AGNC Investment,United States,3,Billion,749,Million,72,Billion,7,Billion
1311,ZTO Express (Cayman),China,6,Billion,1,Billion,12,Billion,19,Billion
1312,Shanghai Electric Group,China,16,Billion,-6,Million,39,Billion,3,Billion
1313,DoorDash,United States,9,Billion,-420,Million,11,Billion,48,Billion
1314,Tianshan Material,China,14,Billion,178,Million,42,Billion,8,Billion
1315,Campbell Soup,United States,9,Billion,766,Million,12,Billion,14,Billion
1316,Marvell Technology,United States,6,Billion,-933,Million,21,Billion,62,Billion
1317,Bank of Greece,Greece,8,Billion,107,Million,250,Billion,309,Million
1318,Expeditors International,United States,9,Billion,696,Million,5,Billion,17,Billion
1319,Hyundai Glovis,South Korea,20,Billion,821,Million,12,Billion,5,Billion
1320,Storebrand,Norway,10,Billion,301,Million,89,Billion,5,Billion
1321,Brown-Forman,United States,4,Billion,965,Million,8,Billion,23,Billion
1322,Foshan Haitian Flavouring and Food,China,4,Billion,813,Million,5,Billion,29,Billion
1323,Carvana,United States,11,Billion,638,Million,7,Billion,14,Billion
1324,Wistron,Taiwan,29,Billion,472,Million,14,Billion,10,Billion
1325,Alexandria Real Estate Equities,United States,3,Billion,184,Million,38,Billion,22,Billion
1326,Beijing Enterprises,Hong Kong,11,Billion,702,Million,26,Billion,5,Billion
1327,Coca-Cola HBC,Switzerland,11,Billion,689,Million,11,Billion,13,Billion
1328,Rheinmetall,Germany,8,Billion,575,Million,13,Billion,24,Billion
1329,Gemdale,China,13,Billion,15,Million,51,Billion,3,Billion
1330,First Solar,United States,4,Billion,1,Billion,11,Billion,21,Billion
1331,Evonik Industries,Germany,16,Billion,-386,Million,22,Billion,10,Billion
1332,Terumo,Japan,6,Billion,736,Million,12,Billion,26,Billion
1333,Robinhood Markets,United States,2,Billion,127,Million,46,Billion,18,Billion
1334,BJ's Wholesale Club,United States,20,Billion,524,Million,7,Billion,11,Billion
1335,Borouge,United Arab Emirates,6,Billion,1,Billion,9,Billion,20,Billion
1336,Bank of Suzhou,China,3,Billion,664,Million,90,Billion,4,Billion
1337,Solvay,Belgium,10,Billion,2,Billion,8,Billion,4,Billion
1338,Comerica,United States,5,Billion,691,Million,79,Billion,7,Billion
1339,Wuxi Apptec,China,6,Billion,2,Billion,10,Billion,15,Billion
1340,Far East Horizon,Hong Kong,6,Billion,874,Million,50,Billion,4,Billion
1341,Xiamen Xiangyu,China,61,Billion,200,Million,19,Billion,2,Billion
1342,Ares Management,United States,4,Billion,435,Million,24,Billion,28,Billion
1343,TUI,Germany,24,Billion,551,Million,18,Billion,4,Billion
1344,Epiroc,Sweden,6,Billion,863,Million,7,Billion,25,Billion
1345,Metropolitan Bank & Trust,Philippines,3,Billion,782,Million,57,Billion,6,Billion
1346,Shopify,Canada,7,Billion,-200,Million,11,Billion,75,Billion
1347,Next,United Kingdom,7,Billion,1,Billion,6,Billion,15,Billion
1348,Church & Dwight,United States,6,Billion,780,Million,9,Billion,26,Billion
1349,E-mart ,South Korea,22,Billion,-66,Million,25,Billion,1,Billion
1350,Akzo Nobel,Netherlands,12,Billion,574,Million,16,Billion,12,Billion
1351,Rede D'Oro Luiz,Brazil,10,Billion,518,Million,18,Billion,14,Billion
1352,Obayashi,Japan,16,Billion,519,Million,20,Billion,8,Billion
1353,STRABAG,Austria,19,Billion,682,Million,16,Billion,5,Billion
1354,Grupo Elektra,Mexico,11,Billion,419,Million,27,Billion,11,Billion
1355,Valeo,France,24,Billion,239,Million,24,Billion,3,Billion
1356,Galaxy Entertainment,Hong Kong,3,Billion,872,Million,11,Billion,22,Billion
1357,Qantas Airways,Australia,14,Billion,1,Billion,13,Billion,6,Billion
1358,Bawag Group,Austria,3,Billion,738,Million,61,Billion,5,Billion
1359,ACWA Power,Saudi Arabia,2,Billion,450,Million,15,Billion,90,Billion
1360,Aristocrat Leisure,Australia,4,Billion,994,Million,7,Billion,20,Billion
1361,Packaging Corp of America,United States,8,Billion,716,Million,9,Billion,16,Billion
1362,Zions Bancorp,United States,5,Billion,624,Million,87,Billion,7,Billion
1363,FinecoBank,Italy,2,Billion,659,Million,37,Billion,10,Billion
1364,China Mengniu Dairy,Hong Kong,14,Billion,683,Million,16,Billion,9,Billion
1365,Broadridge Financial,United States,6,Billion,699,Million,8,Billion,24,Billion
1366,Aramark,United States,18,Billion,626,Million,13,Billion,9,Billion
1367,Lindt & Sprungli,Switzerland,6,Billion,747,Million,10,Billion,27,Billion
1368,Veralto,United States,5,Billion,798,Million,6,Billion,24,Billion
1369,Qilu Bank,China,3,Billion,613,Million,87,Billion,4,Billion
1370,Jiangsu Hengrui Medicine,China,3,Billion,618,Million,6,Billion,39,Billion
1371,Hyundai Steel,South Korea,19,Billion,200,Million,26,Billion,3,Billion
1372,Teledyne Technologies,United States,6,Billion,886,Million,15,Billion,19,Billion
1373,Tokyo Century,Japan,9,Billion,499,Million,43,Billion,5,Billion
1374,BBMG,China,14,Billion,-129,Million,38,Billion,1,Billion
1375,China Jinmao,Hong Kong,10,Billion,-949,Million,57,Billion,2,Billion
1376,Coloplast,Denmark,4,Billion,722,Million,7,Billion,28,Billion
1377,Shin Kong Financial,Taiwan,7,Billion,-238,Million,161,Billion,4,Billion
1378,Roivant Sciences,United Kingdom,123,Million,5,Billion,7,Billion,9,Billion
1379,Carlsberg,Denmark,11,Billion,-6,Billion,17,Billion,19,Billion
1380,McCormick,United States,7,Billion,708,Million,13,Billion,20,Billion
1381,China Steel,Taiwan,12,Billion,97,Million,22,Billion,12,Billion
1382,Shimao Property Holdings,Hong Kong,9,Billion,-3,Billion,77,Billion,641,Million
1383,Banque Cantonale Vaudoise,Switzerland,2,Billion,522,Million,70,Billion,9,Billion
1384,Ag Anadolu Grubu Holding Anonim Sirketi,Turkey,16,Billion,824,Million,13,Billion,3,Billion
1385,Asian Paints,India,4,Billion,660,Million,4,Billion,32,Billion
1386,Wens Foodstuff Group,China,13,Billion,-680,Million,13,Billion,20,Billion
1387,Credito Emiliano,Italy,4,Billion,638,Million,71,Billion,4,Billion
1388,China Merchants Expressway Network & Technology Holdings,China,2,Billion,936,Million,22,Billion,11,Billion
1389,Annaly Capital Management,United States,6,Billion,-336,Million,92,Billion,10,Billion
1390,Latam Airlines,Chile,12,Billion,725,Million,15,Billion,9,Billion
1391,Dollarama,Canada,4,Billion,749,Million,4,Billion,25,Billion
1392,Hong Leong Financial,Malaysia,3,Billion,638,Million,70,Billion,4,Billion
1393,Chongqing Zhifei Biological Products,China,7,Billion,1,Billion,7,Billion,12,Billion
1394,China Nuclear Engineering Corporation,China,15,Billion,295,Million,30,Billion,3,Billion
1395,Murphy USA,United States,21,Billion,517,Million,4,Billion,9,Billion
1396,Bank of Tianjin,China,5,Billion,524,Million,119,Billion,1,Billion
1397,HPB,Croatia,3,Billion,707,Million,55,Billion,493,Million
1398,Trina Solar,China,15,Billion,597,Million,18,Billion,6,Billion
1399,Hotai Motor,Taiwan,9,Billion,753,Million,16,Billion,11,Billion
1400,Korea Shipbuilding & Offshore Engineering,South Korea,17,Billion,417,Million,24,Billion,7,Billion
1401,Aeroports de Paris,France,6,Billion,682,Million,22,Billion,14,Billion
1402,China Resources Gas Group,Hong Kong,13,Billion,667,Million,18,Billion,8,Billion
1403,Motor Oil,Greece,14,Billion,871,Million,8,Billion,3,Billion
1404,Lumen Technologies,United States,14,Billion,-11,Billion,33,Billion,1,Billion
1405,CF Industries Holdings,United States,6,Billion,1,Billion,14,Billion,14,Billion
1406,RHB Bank,Malaysia,3,Billion,615,Million,72,Billion,5,Billion
1407,CJ Cheiljedang,South Korea,22,Billion,357,Million,23,Billion,4,Billion
1408,DISCO Corp.,Japan,2,Billion,582,Million,4,Billion,39,Billion
1409,Avery Dennison,United States,9,Billion,554,Million,8,Billion,18,Billion
1410,China Shipbuilding Industry,China,7,Billion,-99,Million,27,Billion,16,Billion
1411,BNK Financial Group,South Korea,6,Billion,461,Million,111,Billion,2,Billion
1412,Casey's General Stores,United States,15,Billion,471,Million,6,Billion,12,Billion
1413,Huntington Ingalls Industries,United States,12,Billion,705,Million,11,Billion,10,Billion
1414,Sandoz Group,Switzerland,10,Billion,77,Million,19,Billion,15,Billion
1415,Guangdong Haid Group,China,16,Billion,445,Million,6,Billion,12,Billion
1416,Lamb Weston Holdings,United States,7,Billion,1,Billion,7,Billion,13,Billion
1417,LG Display,South Korea,17,Billion,-2,Billion,27,Billion,4,Billion
1418,New World Development,Hong Kong,9,Billion,73,Million,60,Billion,3,Billion
1419,Zhuhai Huafa Properties,China,9,Billion,230,Million,64,Billion,3,Billion
1420,JDE Peet's,Netherlands,9,Billion,397,Million,26,Billion,12,Billion
1421,Rithm Capital,United States,4,Billion,815,Million,42,Billion,6,Billion
1422,Unibail-Rodamco-Westfield ,France,3,Billion,-2,Billion,59,Billion,12,Billion
1423,Shenwan Hongyuan Group,China,3,Billion,559,Million,87,Billion,5,Billion
1424,Invitation Homes,United States,3,Billion,541,Million,19,Billion,22,Billion
1425,Sumitomo Chemical,Japan,17,Billion,-2,Billion,26,Billion,3,Billion
1426,Toray Industries,Japan,17,Billion,151,Million,23,Billion,8,Billion
1427,Alliant Energy,United States,4,Billion,698,Million,21,Billion,13,Billion
1428,Transurban Group,Australia,3,Billion,151,Million,25,Billion,26,Billion
1429,China Communications Services,China,21,Billion,508,Million,17,Billion,3,Billion
1430,Sinotruk Hong Kong,China,12,Billion,749,Million,17,Billion,7,Billion
1431,Commercial Bank of Qatar ,Qatar,3,Billion,752,Million,46,Billion,5,Billion
1432,Hubei Biocause Pharmaceutical,China,12,Billion,-81,Million,39,Billion,2,Billion
1433,China International Marine,China,19,Billion,44,Million,24,Billion,5,Billion
1434,Secom,Japan,8,Billion,705,Million,14,Billion,14,Billion
1435,ASM International,Netherlands,3,Billion,591,Million,5,Billion,35,Billion
1436,Lundbergs,Sweden,2,Billion,683,Million,21,Billion,13,Billion
1437,Avnet,United States,25,Billion,571,Million,12,Billion,5,Billion
1438,Kao ,Japan,11,Billion,384,Million,12,Billion,21,Billion
1439,Concordia Financial Group,Japan,3,Billion,463,Million,161,Billion,7,Billion
1440,Globe Life,United States,6,Billion,1,Billion,29,Billion,8,Billion
1441,Siam Cement,Thailand,14,Billion,335,Million,26,Billion,8,Billion
1442,Deckers Outdoor,United States,4,Billion,724,Million,3,Billion,23,Billion
1443,Suntory Beverage & Food,Japan,11,Billion,611,Million,13,Billion,11,Billion
1444,WSP,Canada,11,Billion,418,Million,12,Billion,19,Billion
1445,Wharf Real Estate Investment,Hong Kong,2,Billion,609,Million,31,Billion,11,Billion
1446,BIM Birlesik Magazalar,Turkey,14,Billion,648,Million,5,Billion,9,Billion
1447,Lear,United States,24,Billion,539,Million,15,Billion,7,Billion
1448,SSAB,United States,11,Billion,1,Billion,11,Billion,6,Billion
1449,Korea Investment Holdings,South Korea,4,Billion,566,Million,72,Billion,3,Billion
1450,Hyundai Engineering,South Korea,24,Billion,425,Million,18,Billion,3,Billion
1451,Charoen Pokphand Group,Thailand,17,Billion,-60,Million,25,Billion,5,Billion
1452,Goodyear,United States,20,Billion,-645,Million,22,Billion,4,Billion
1453,Military Commercial Joint Stock Bank,Vietnam,4,Billion,838,Million,36,Billion,5,Billion
1454,Wintrust Financial,United States,4,Billion,630,Million,58,Billion,6,Billion
1455,Jones Lang LaSalle,United States,21,Billion,301,Million,16,Billion,10,Billion
1456,Carlisle Cos,United States,5,Billion,773,Million,7,Billion,20,Billion
1457,Snap-on,United States,5,Billion,1,Billion,8,Billion,15,Billion
1458,Fukuoka Financial Group,Japan,3,Billion,423,Million,216,Billion,5,Billion
1459,CBOE Global Markets,United States,4,Billion,793,Million,8,Billion,19,Billion
1460,Genmab,Denmark,3,Billion,793,Million,5,Billion,19,Billion
1461,Booz Allen Hamilton Holding,United States,10,Billion,406,Million,7,Billion,20,Billion
1462,Advanced Info Service,Thailand,6,Billion,874,Million,13,Billion,17,Billion
